time,entropy,path_consecutiveness,bfr,msi,slots,blocked,sumSlots,sumBlockedSlots,ratio
1,0.047619,349.649923,0.000000,0.238095,6," false ",6,0,0.000000
489,43.380952,0.105410,0.822024,349.380952,8," false ",53,3,0.057000
329,38.238095,0.266915,0.813742,347.333333,7," false ",52,3,0.058000
636,50.095238,0.085858,0.841456,349.238095,3," false ",34,2,0.059000
749,49.000000,0.119502,0.855527,348.666667,2," false ",32,2,0.063000
329,38.238095,0.268908,0.815204,347.333333,6," false ",46,3,0.065000
245,35.809524,0.806923,0.796910,341.523810,5," false ",45,3,0.067000
328,38.047619,0.271043,0.815356,347.333333,6," false ",43,3,0.070000
685,49.476190,0.084996,0.869876,349.857143,3," true ",42,3,0.071000
316,40.380952,0.364498,0.825784,346.000000,3," true ",41,3,0.073000
246,35.809524,0.800076,0.798960,342.047619,3," false ",40,3,0.075000
216,32.476190,1.018640,0.736778,332.761905,6," false ",52,4,0.077000
306,43.619048,0.582596,0.824812,342.809524,5," false ",51,4,0.078000
319,40.285714,0.363587,0.818818,346.000000,5," false ",38,3,0.079000
671,46.857143,0.103077,0.849221,349.095238,5," false ",50,4,0.080000
318,40.190476,0.365140,0.824830,346.000000,8," false ",37,3,0.081000
672,47.238095,0.099774,0.844727,349.095238,2," false ",49,4,0.082000
215,32.476190,1.026850,0.731772,332.761905,4," true ",48,4,0.083000
228,33.380952,0.683219,0.757710,339.619048,3," false ",47,4,0.085000
318,40.190476,0.363800,0.823850,346.000000,2," false ",35,3,0.086000
215,32.190476,1.027888,0.730759,332.761905,8," false ",46,4,0.087000
256,38.047619,0.392518,0.800404,337.000000,3," true ",34,3,0.088000
640,50.333333,0.155313,0.850470,346.047619,3," false ",45,4,0.089000
215,32.285714,1.030078,0.731383,332.761905,1," false ",44,4,0.091000
217,32.571429,1.007407,0.734741,332.761905,4," false ",43,4,0.093000
224,33.809524,0.832898,0.747691,339.761905,5," false ",53,5,0.094000
217,32.666667,0.995764,0.735054,332.761905,2," false ",42,4,0.095000
224,34.000000,0.811047,0.762758,339.761905,6," false ",52,5,0.096000
344,42.047619,0.227115,0.818645,346.857143,5," false ",31,3,0.097000
224,33.809524,0.836696,0.748235,339.761905,5," false ",51,5,0.098000
